7417	9788
7599	8298
7751	6657
7994	5259
8238	4225
8390	3526
8298	3161
8146	3100
7630	3283
7022	3648
6627	4286
6079	4833
5593	5107
5319	5198
5137	4924
5016	4499
4529	3860
3921	2857
3040	1763
1520	486
122	-638
-1489	-1672
-3283	-2584
-4803	-3344
-6171	-3891
-7417	-4560
-8268	-5228
-8937	-5897
-9453	-6627
-9818	-7417
-10031	-8055
-10244	-8785
-10548	-9514
-11034	-10122
-11429	-10487
-12341	-10791
-12949	-10761
-13527	-10396
-13983	-10031
-14013	-9453
-13557	-8633
-12676	-7417
-11460	-6140
-10061	-4681
-8329	-3070
-6657	-1672
-4590	-365
-2736	699
-608	1793
1581	2675
3587	3374
5532	3860
6900	4012
7812	3891
8420	3769
8785	3435
8754	3131
8785	2918
8724	2766
8815	2705
8754	2249
8450	2128
8086	2189
7690	2280
7265	2523
6779	2888
6140	3344
5441	3952
4894	4681
4316	5441
3800	6201
3617	6779
3556	7386
3648	7934
3800	8207
4073	8298
4225	8238
4164	8025
4256	7690
4468	7265
4803	6748
4985	6049
5623	5411
6049	4590
6475	3739
6839	2918
6839	2219
6961	1702
7083	1246
7113	730
7234	334
7569	61
7751	-182
7782	-365
7842	-517
7508	-426
7083	-304
6566	-365
5897	-91
5228	122
4590	456
3830	638
3283	1094
2523	1489
1885	1915
1307	2493
699	3161
182	3708
-638	4043
-1489	4316
-2918	4134
-4803	3678
-7052	2888
-9818	1733
-13223	122
-16779	-1763
-19910	-3830
-22859	-6323
-25078	-8967
-26233	-11764
-26141	-14317
-24834	-16597
-22281	-18390
-18542	-19484
-14256	-19849
-10457	-19515
-6809	-18299
-4073	-16475
-2523	-14165
-1885	-11247
-1641	-8238
-1854	-5259
-2249	-2645
-2189	-456
-2158	1246
-1885	2341
-1368	3040
-882	3131
-395	3161
152	3131
274	2949
-152	2857
-1064	2736
-2067	2584
-3556	2341
-5046	2037
-5836	1733
-5897	1155
-5289	517
-3708	-182
-1398	-669
1185	-1094
3678	-1064
5927	-669
7751	91
8846	1125
9636	2432
10122	3952
10700	5532
11338	7326
12250	8663
13253	9514
14287	10183
15351	10578
16323	10639
16718	10882
16658	10973
16050	10700
14560	10305
12645	9605
10457	8846
7964	7934
5867	6748
3769	5380
1793	3678
243	1824
-1429	-243
-3131	-2097
-4803	-3830
-6444	-5228
-8116	-6383
-9697	-7265
-11156	-7751
-12280	-8025
-13101	-7903
-13435	-7417
-13162	-6718
-12524	-5897
-11338	-5076
-9727	-4377
-8025	-3800
-6231	-3313
-4560	-3009
-3222	-3161
-2280	-3283
-1733	-3556
-1550	-3952
-1550	-4195
-1550	-4347
-1763	-4590
-1763	-4803
-1581	-4985
-1459	-5046
-1459	-5198
-1641	-5198
-1976	-5198
-2705	-5198
-3739	-5289
-5046	-5411
-6505	-5380
-7964	-5289
-9484	-5137
-10852	-4803
-11885	-4438
-12554	-3982
-12584	-3435
-12280	-3040
-11733	-2614
-10913	-2219
-10183	-1945
-9362	-1672
-8602	-1398
-8238	-1520
-7873	-1611
-7599	-1763
-7234	-2097
-6475	-2310
-5532	-2857
-4164	-3192
-2432	-3374
-395	-3617
1915	-3587
4316	-3252
6779	-2827
9210	-2067
11277	-851
13132	699
14621	2432
15776	4164
16627	5806
17600	7447
18117	8998
18421	10639
18421	11946
17539	12858
16110	13466
14226	13709
12007	13648
10274	13466
8663	13071
7721	12524
7386	11217
7326	9788
7569	8177
7721	6444
8025	4924
8268	3860
8086	3100
8025	2797
7721	2736
7143	2857
6566	3465
6171	3982
5806	4529
5623	4924
5836	5016
5867	4924
5715	4468
5471	3952
4651	2979
3496	2037
2097	1033
486	-30
-1155	-1125
-2736	-2097
-4195	-2857
-5715	-3617
-7083	-4347
-8329	-5076
-9332	-5927
-9970	-6657
-10487	-7356
-10639	-7934
-10639	-8572
-10761	-9332
-11095	-10061
-11855	-10821
-12706	-11247
-13496	-11217
-14378	-10943
-15138	-10487
-15077	-9940
-14408	-9058
-13557	-8116
-12220	-6961
-10426	-5471
-8602	-3891
-6809	-2432
-4833	-1064
-2614	304
-334	1641
1824	2584
3921	3374
5684	3891
7083	4225
8207	4225
8846	4134
9271	3982
9423	3617
9514	3070
9514	2675
9393	2493
9150	2280
8694	2158
8177	2219
7599	2371
6961	2614
6414	3070
5836	3617
5319	4225
4864	4894
4225	5532
3952	6262
3617	6839
3465	7508
3283	7934
3192	8207
3404	8420
3496	8238
3708	7964
4073	7873
4529	7356
4985	6657
5259	5867
5502	4985
5836	4104
5988	3252
6231	2432
6353	1763
6566	1155
6779	608
6900	91
7265	-304
7326	-669
7599	-790
7508	-851
7386	-821
7204	-851
6870	-669
6505	-578
6049	-334
5471	-61
4803	274
3952	699
3131	1064
2249	1611
1520	2219
821	2797
91	3435
-304	4043
-973	4408
-1672	4529
-2645	4438
-4408	3982
-6779	3040
-9818	1793
-13223	122
-16931	-1763
-20305	-4043
-23315	-6444
-25412	-9119
-26506	-11916
-26415	-14499
-24804	-16779
-22372	-18725
-19089	-20001
-14925	-20396
-11156	-19940
-7782	-18694
-4833	-16840
-2979	-14469
-2097	-11672
-1641	-8785
-1641	-5927
-1945	-3252
-2006	-1033
-1854	760
-1581	2006
-973	2827
-334	3283
456	3617
1033	3617
1125	3617
638	3465
-426	3283
-1885	3222
-3587	2949
-5198	2645
-6262	2097
-6657	1398
-6079	578
-4620	-213
-2523	-851
91	-1398
2614	-1672
5137	-1429
7022	-669
8329	486
9301	1885
10031	3374
10578	5198
11095	6687
11855	8298
12645	9271
13800	9940
14986	10122
15928	10335
16627	10365
16566	10274
15958	10031
14682	9545
12828	9028
10700	8268
8268	7599
5988	6687
3708	5380
1945	3921
182	2006
-1611	61
-3344	-1854
-5046	-3526
-7022	-5167
-8663	-6414
-10335	-7386
-11703	-8116
-12858	-8298
-13527	-8116
-13831	-7660
-13709	-7052
-12828	-6231
-11581	-5350
-9879	-4438
-8025	-3708
-6353	-3313
-4772	-3070
-3465	-3252
-2523	-3283
-1793	-3283
-1459	-3648
-1489	-3921
-1581	-4225
-1672	-4590
-1672	-4803
-1641	-5107
-1459	-5137
-1429	-5350
-1641	-5532
-1885	-5532
-2553	-5623
-3526	-5715
-4803	-5745
-6231	-5715
-7690	-5684
-9271	-5411
-10700	-5107
-11703	-4651
-12311	-4043
-12584	-3404
-12341	-2949
-11703	-2493
-11004	-1945
-10244	-1702
-9210	-1429
-8694	-1216
-8390	-1216
-8298	-1429
-8207	-1672
-7751	-1854
-6961	-2280
-5897	-2675
-4256	-2918
-2432	-3192
-456	-3344
1915	-3526
4256	-3344
6566	-2888
8937	-2037
10973	-730
12706	699
14013	2189
15168	3587
16080	5046
16749	6566
17478	7994
17782	9453
17752	10700
17083	11642
15837	12250
14165	12828
12189	13162
10335	13192
8724	12888
7599	12220
7022	11277
6931	10031
7295	8450
7630	6839
7903	5319
8238	4256
8298	3283
8086	2675
7569	2553
7204	2827
6627	3465
5988	4043
5563	4620
5228	4924
5046	5137
5016	4985
5016	4468
4712	3769
4043	2918
3252	1854
1885	669
61	-608
-1581	-1641
-3465	-2645
-5046	-3465
-6475	-4134
-7660	-4772
-8542	-5532
-9210	-6444
-9393	-7052
-9666	-7721
-9909	-8359
-10122	-9028
-10639	-9727
-11217	-10335
-11672	-10609
-12524	-10882
-13314	-10852
-13891	-10609
-14408	-10183
-14591	-9605
-14287	-8724
-13344	-7630
-12159	-6383
-10669	-5046
-8754	-3465
-6870	-2128
-4985	-851
-2888	334
-942	1489
973	2401
2918	3009
4712	3526
6110	3769
7386	3860
8177	3708
8694	3496
9119	3131
9301	2857
9423	2736
9514	2553
9393	2341
8876	2097
8511	2280
7964	2401
7386	2645
6718	2949
6140	3344
5532	3891
4985	4529
4316	5350
3921	6049
3587	6718
3344	7295
3222	7873
3070	8116
3222	8329
3435	8238
3648	8116
3891	7812
4134	7204
4499	6444
4833	5654
5046	4803
5380	3952
5775	3100
6049	2462
6171	1763
6475	1277
6718	851
7052	395
7447	122
7660	-213
8025	-213
8055	-334
7873	-334
7569	-365
7174	-213
6535	-213
5867	-30
5380	304
4742	456
4164	760
3526	1094
2766	1581
2006	2097
1368	2797
821	3313
334	3739
-547	4073
-1398	4225
-2645	4073
-4651	3617
-6991	2979
-10001	1672
-13344	152
-17053	-1854
-20427	-3982
-23193	-6262
-25442	-8937
-26597	-11764
-26445	-14378
-24895	-16627
-22555	-18542
-19029	-19636
-14743	-20001
-10973	-19788
-7447	-18664
-4742	-16688
-3070	-14317
-2432	-11490
-2037	-8511
-2158	-5775
-2493	-3131
-2523	-1003
-2249	699
-1976	1915
-1307	2614
-456	2979
122	3070
730	3040
790	3131
395	3009
-578	3040
-1885	2857
-3526	2584
-5137	2249
-6292	1915
-6414	1307
-5958	486
-4225	-213
-1824	-730
882	-1155
3374	-1216
5654	-973
7326	-274
8207	790
8937	2128
9301	3648
9909	5289
10700	6870
11581	8268
12615	9180
13891	9879
15077	10244
16080	10517
16475	10609
16414	10730
15715	10517
14469	10092
12524	9514
10244	8754
7934	7842
5715	6535
3526	5107
1854	3587
243	1702
-1398	-243
-2614	-2097
-4134	-3708
-5836	-5259
-7751	-6292
-9484	-7052
-11156	-7569
-12372	-7751
-13284	-7660
-13739	-7204
-13314	-6566
-12645	-5897
-11460	-5167
-9970	-4651
-8359	-4104
-6748	-3556
-5198	-3313
-3860	-3435
-2797	-3374
-2067	-3617
-1733	-4012
-1702	-4347
-1763	-4620
-1976	-4712
-2037	-4772
-1793	-4924
-1641	-5016
-1581	-5137
-1733	-5259
-2097	-5198
-2736	-5380
-3526	-5502
-4772	-5623
-6079	-5715
-7569	-5623
-9089	-5350
-10457	-4924
-11399	-4468
-12007	-3952
-12250	-3283
-12007	-2736
-11429	-2280
-10487	-1885
-9697	-1641
-8815	-1398
-8390	-1398
-8116	-1246
-8055	-1398
-8055	-1520
-7630	-1733
-6931	-2067
-5806	-2462
-4134	-2705
-2371	-3009
-334	-3313
1793	-3587
3860	-3617
6201	-3313
8511	-2432
10639	-1155
12767	456
14347	2128
15533	3678
16566	5289
17235	6931
17630	8602
17813	10183
17661	11490
17083	12493
15837	13071
14287	13435
12432	13466
10609	13223
9210	12919
8146	12311
7478	11277
7538	9940
7569	8359
7690	6931
8238	5532
8511	4438
8359	3648
8238	3192
7934	3009
7599	3192
6900	3648
6566	4256
6171	4742
5958	5137
5775	5350
5684	5107
5563	4620
5076	3952
4286	2979
3131	2006
1611	730
-122	-395
-1824	-1429
-3587	-2553
-5137	-3313
-6383	-3952
-7538	-4742
-8390	-5471
-8937	-5988
-9271	-6748
-9636	-7508
-9970	-8025
-10274	-8542
-10639	-9180
-11125	-9909
-11824	-10365
-12554	-10730
-12980	-10730
-13344	-10396
-13587	-9818
-13435	-9301
-12888	-8511
-12220	-7508
-11186	-6353
-9727	-4864
-8207	-3313
-6535	-1672
-4560	-365
-2584	882
-517	2067
1459	2857
3344	3556
5016	3952
6353	4073
7113	3982
7599	3648
8055	3435
8238	3070
8329	2462
8359	2067
8542	1611
8572	1368
8420	1246
8390	1459
8177	1945
7873	2493
7417	3070
6991	3800
6323	4529
5775	5319
4955	6171
4499	6961
4073	7508
3739	8055
3678	8420
3617	8663
3587	8663
3617	8481
3769	8177
3952	7782
4225	7326
4560	6627
4864	5745
5228	4894
5623	3921
5745	2979
6019	2280
6079	1550
6110	1064
6383	669
6657	274
7174	-91
7478	-304
7842	-486
8146	-578
8116	-608
7873	-578
7326	-426
6505	-395
5958	-152
5319	122
4590	365
3830	821
3192	1185
2675	1763
1976	2249
1429	2766
730	3374
91	3952
-821	4316
-1520	4499
-2645	4347
-4377	3830
-6505	3131
-9453	2037
-12584	395
-16110	-1398
-19424	-3556
-22281	-5927
-24652	-8602
-25929	-11368
-26141	-14013
-24834	-16262
-22524	-18177
-19302	-19393
-15168	-19880
-11247	-19667
-7690	-18512
-4651	-16779
-2614	-14347
-1824	-11672
-1550	-8754
-1581	-5775
-2006	-3161
-2219	-973
-2249	730
-1854	1945
-1398	2675
-669	3131
-152	3161
334	3070
395	3070
213	3070
-730	2888
-2006	2827
-3404	2645
-5046	2310
-6110	1854
-6262	1246
-5897	486
-4468	-213
-2280	-882
274	-1246
3070	-1307
5471	-1033
7386	-365
8724	730
9666	2037
10335	3739
10882	5471
11338	6961
12280	8511
13132	9545
14135	10244
15229	10700
16293	10913
16870	10973
16901	10913
16232	10609
14864	10213
12949	9514
10609	8633
8116	7690
5654	6687
3404	5289
1368	3800
-334	1915
-1854	-91
-3404	-2128
-4833	-3830
-6505	-5319
-8177	-6535
-9788	-7508
-11186	-8055
-12524	-8359
-13314	-8086
-13587	-7630
-13496	-6961
-12706	-6171
-11308	-5259
-9727	-4438
-8116	-3952
-6414	-3313
-4864	-3009
-3556	-3040
-2675	-3222
-2097	-3465
-1641	-3739
-1793	-4073
-1854	-4256
-1854	-4438
-1915	-4833
-1641	-5046
-1429	-5107
-1307	-5350
-1581	-5471
-1945	-5502
-2645	-5593
-3739	-5775
-4985	-5715
-6201	-5684
-7569	-5623
-9058	-5471
-10213	-5137
-11277	-4712
-11916	-4164
-12098	-3465
-11976	-2979
-11399	-2249
-10791	-1824
-10061	-1368
-9423	-1003
-9150	-1064
-8906	-1094
-8663	-1337
-8511	-1550
-7842	-1976
-6931	-2341
-5745	-2888
-4104	-3313
-2371	-3526
-517	-3769
1398	-3830
3617	-3617
5775	-3161
7994	-2310
10213	-1125
12250	213
13922	1793
15351	3222
16536	4803
17509	6444
18329	7873
18603	9453
18269	10761
17296	11976
15867	12645
13891	13192
11672	13435
9970	13557
8542	13223
7508	12615
7265	11429
7326	9940
7356	8329
7478	6748
7569	5380
7295	4104
7022	3131
6627	2462
6596	2341
6414	2493
6262	2857
6353	3374
6201	3860
5958	4316
5867	4499
5806	4620
5441	4377
5076	3952
4225	3070
3192	2128
1824	1125
274	-30
-1277	-1094
-3131	-2310
-4803	-3313
-6171	-4043
-7295	-4620
-8268	-5411
-8754	-5988
-9241	-6627
-9605	-7265
-9879	-7934
-10244	-8633
-10943	-9423
-11612	-10213
-12341	-10791
-13040	-11095
-13557	-11034
-14074	-10852
-14408	-10274
-14408	-9788
-14104	-9150
-13496	-8207
-12432	-6991
-10852	-5563
-9150	-4134
-7143	-2675
-4955	-1246
-2675	122
-517	1368
1307	2280
3283	3192
4955	3708
6231	4104
7356	4286
8116	4134
8694	4104
8937	3587
8937	2979
8998	2614
8724	2067
8390	1854
8086	1550
7842	1611
7447	1854
7143	2097
6931	2523
6505	3070
6019	3830
5441	4499
4772	5350
4225	6110
3648	6900
3465	7690
3192	8268
3131	8694
3313	8724
3526	8694
3769	8390
4195	7964
4438	7295
4803	6596
5107	5715
5319	4985
5350	4104
5593	3222
5715	2584
5836	1854
5897	1277
6231	760
6535	334
6839	-122
7265	-486
7569	-638
7660	-730
7782	-912
7690	-882
7265	-760
6718	-669
6231	-334
5623	-61
4772	243
4104	578
3252	973
2462	1550
1915	1976
1246	2523
608	3192
61	3678
-638	4104
-1307	4438
-2493	4377
-4256	4043
-6323	3496
-9210	2280
-12493	821
-16202	-1094
-19788	-3313
-22828	-5715
-25169	-8481
-26719	-11520
-26780	-14195
-25655	-16627
-23467	-18664
-20123	-19940
-16019	-20579
-12128	-20518
-8633	-19454
-5471	-17691
-3678	-15320
-2675	-12524
-2158	-9575
-2097	-6596
-2432	-3830
-2401	-1489
-2097	395
-1672	1793
-942	2827
-122	3192
517	3313
1033	3374
1216	3313
760	3283
-213	3252
-1459	3283
-2979	3131
-4651	2827
-5745	2462
-6049	1824
-5775	1064
-4468	182
-2310	-426
122	-1003
2736	-1216
5046	-1125
6991	-395
8086	608
8937	1885
9362	3252
9970	4924
10639	6566
11551	7873
12676	8967
13831	9636
15077	10183
16080	10396
16597	10487
16718	10548
16171	10365
14986	9970
13223	9423
11156	8602
8754	7934
6414	7052
4286	5867
2249	4347
395	2401
-1185	456
-2766	-1489
-4438	-3313
-6231	-4955
-7903	-6201
-9605	-7143
-11399	-7994
-12645	-8268
-13679	-8177
-14104	-7660
-13709	-6931
-13010	-6323
-11824	-5411
-10092	-4590
-8420	-4043
-6718	-3465
-4924	-3131
-3708	-3192
-2645	-3161
-1824	-3252
-1459	-3556
-1429	-3830
-1429	-4134
-1550	-4408
-1520	-4590
-1398	-4712
-1185	-4803
-1185	-5016
-1459	-5198
-1733	-5228
-2462	-5350
-3556	-5623
-4742	-5745
-6171	-5775
-7721	-5715
-9089	-5502
-10396	-5137
-11581	-4864
-12128	-4256
-12463	-3769
-12341	-3192
-11885	-2705
-11156	-2249
-10426	-1763
-9727	-1581
-9150	-1398
-8815	-1277
-8602	-1520
-8390	-1763
-7751	-1885
-6870	-2128
-5563	-2462
-3830	-2949
-1945	-3222
0	-3435
2189	-3496
4408	-3283
6627	-2766
8724	-1824
10761	-638
12706	912
14043	2371
15351	3952
16414	5289
17174	6779
17509	8177
17661	9362
17205	10548
16171	11368
14895	12007
13223	12463
11490	12615
10153	12706
8998	12372
8268	11885
7812	11125
7660	9970
7569	8511
7569	7022
7690	5654
7630	4499
7538	3617
7630	3100
7569	2827
7265	2857
6991	3222
6657	3830
6201	4286
5897	4651
5563	4803
5411	4924
5228	4681
5016	4043
4286	3252
3283	2310
2006	1185
395	0
-1307	-1094
-2949	-2158
-4408	-3009
-5563	-3556
-6687	-4286
-7599	-4985
-8390	-5684
-9210	-6262
-9666	-7113
-10122	-7842
-10669	-8602
-11065	-9362
-11277	-10122
-11824	-10578
-12372	-10973
-12919	-11156
-13527	-10821
-14074	-10335
-14226	-9788
-14013	-8967
-13253	-7782
-12068	-6627
-10578	-5350
-8724	-3830
-6748	-2462
-4742	-1064
-2705	243
-730	1520
1094	2371
3009	3161
4681	3739
5988	3982
7022	3982
7690	3921
8207	3617
8450	3192
8602	2827
8846	2614
8876	2341
8846	2097
8876	2006
8663	2006
8207	2189
7873	2553
7447	3100
6809	3617
6201	4134
5471	4742
4742	5319
3891	5988
3252	6566
2918	7234
2705	7812
2736	8055
2827	8268
3131	8207
3496	7994
3830	7660
4316	6961
4681	6353
4742	5715
5198	4924
5259	4256
5532	3526
5684	2827
5806	2037
6110	1550
6353	1003
6718	486
7326	91
7751	-304
8116	-486
8298	-638
8177	-821
8025	-578
7569	-486
7022	-365
6535	-122
5927	152
5380	578
4590	912
3830	1337
3070	1793
2341	2280
1550	2857
730	3465
30	3982
-851	4347
-1824	4590
-3161	4316
-4894	3860
-7174	2949
-9879	1793
-13040	213
-16658	-1641
-20123	-3708
-23011	-6019
-25564	-8694
-26871	-11520
-26841	-14287
-25321	-16566
-22707	-18390
-18937	-19545
-14347	-20032
-10365	-19880
-6870	-18694
-4134	-16840
-2705	-14499
-2189	-11672
-2006	-8815
-2097	-5806
-2280	-2979
-2280	-760
-1976	912
-1459	2158
-730	2675
30	3131
730	3283
1337	3435
1489	3526
1003	3587
-152	3526
-1611	3465
-3404	3313
-5350	2918
-6353	2432
-6505	1702
-5988	821
-4347	-61
-1945	-912
669	-1307
3283	-1429
5502	-1216
7326	-426
8390	608
9180	2097
9788	3617
10457	5411
11065	6870
12220	8450
13344	9575
14439	10153
15746	10669
16749	11125
17174	11186
17083	11277
16475	11034
14834	10487
12736	9727
10517	8967
8055	8025
5623	6900
3617	5471
1915	3739
243	1763
-1216	-334
-2705	-2128
-4286	-3708
-6049	-5198
-7782	-6231
-9605	-7052
-11338	-7721
-12493	-7903
-13405	-7782
-13679	-7204
-13192	-6657
-12554	-6019
-11186	-5107
-9423	-4438
-7842	-3860
-6292	-3252
-4803	-3040
-3800	-3131
-2857	-3131
-2280	-3344
-1915	-3617
-1885	-3921
-1672	-3982
-1520	-4286
-1368	-4377
-1155	-4529
-942	-4681
-882	-4803
-1064	-4924
-1398	-5046
-2006	-5167
-3009	-5441
-4256	-5593
-5502	-5563
-7022	-5623
-8542	-5411
-9818	-4924
-10791	-4316
-11551	-3739
-11824	-3009
-11672	-2432
-11095	-1793
-10365	-1307
-9605	-912
-8876	-730
-8268	-638
-7812	-547
-7538	-699
-7630	-973
-7113	-1368
-6779	-1976
-5897	-2371
-4468	-2797
-2857	-3192
-760	-3404
1398	-3678
3860	-3648
6353	-3252
8815	-2371
11004	-1337
13071	334
14591	2037
15837	3708
16566	5259
17174	6870
17661	8481
17995	9940
17904	11247
17326	12220
16414	12736
14895	13010
13010	13223
11156	13223
9271	12980
8055	12554
7143	11520
6687	10213
6779	8846
7083	7234
7538	5684
8025	4408
8025	3252
8116	2766
7873	2766
7143	2736
6414	3161
5927	3708
5684	4164
5654	4651
5806	4894
5927	4803
5927	4408
5654	3739
4833	3040
3678	2189
2128	1246
395	426
-1246	-638
-2918	-1641
-4529	-2553
-5897	-3283
-7174	-4134
-7903	-4955
-8420	-5745
-8785	-6475
-9150	-7204
-9362	-7934
-9636	-8602
-10213	-9241
-10761	-9849
-11581	-10335
-12250	-10548
-12949	-10609
-13557	-10487
-13861	-10001
-13831	-9575
-13618	-8815
-12949	-7690
-11764	-6444
-10457	-5046
-8724	-3465
-6779	-2006
-4590	-517
-2675	851
-486	2067
1520	2827
3192	3404
4742	3769
6079	3921
6931	3860
7690	3648
8329	3556
8633	3100
8724	2584
8846	2249
8906	1976
8724	1581
8663	1581
8481	1581
8116	1824
7873	2189
7508	2705
6809	3435
6049	4104
5471	4833
4712	5684
4134	6475
3678	7234
3587	7934
3404	8390
3374	8572
3435	8542
3404	8511
3708	8450
4073	8025
4286	7508
4651	6870
4864	6049
5107	5198
5319	4164
5441	3222
5593	2401
5927	1702
6110	1003
6535	304
6870	-182
7143	-456
7447	-730
7660	-760
7630	-851
7569	-790
7569	-608
7326	-578
6779	-365
6505	-122
5988	122
5198	395
4438	790
3648	1216
2675	1854
1885	2401
1155	3040
578	3708
-122	4104
-821	4408
-1641	4590
-2918	4256
-4681	3678
-6839	2645
-9514	1398
-12706	-213
-16202	-1945
-19606	-3952
-22555	-6262
-25017	-8633
-26385	-11490
-26445	-13922
-25199	-16171
-22767	-17934
-19120	-19181
-14803	-19636
-10943	-19484
-6991	-18390
-4164	-16597
-2462	-14378
-1945	-11672
-1702	-8785
-1915	-5806
-2341	-3222
-2523	-942
-2341	638
-2037	1702
-1398	2310
-669	2614
152	2766
730	2736
790	2827
365	2827
-669	2918
-2037	2766
-3708	2523
-5441	2219
-6475	1793
-6596	1277
-6079	517
-4377	-30
-1854	-638
821	-942
3739	-942
6201	-608
8055	91
9271	1125
9940	2523
10426	4134
10700	5867
11125	7599
11824	8876
12858	9970
13952	10487
15229	10821
16202	10882
16840	10882
16870	10761
16141	10396
14773	9757
12797	9028
10487	8268
7903	7417
5745	6475
3404	5076
1459	3496
-426	1611
-2128	-456
-3556	-2219
-5167	-3860
-6839	-5350
-8268	-6383
-9849	-7356
-11156	-7964
-12402	-8238
-13314	-8025
-13587	-7538
-13405	-6779
-12767	-6049
-11429	-5016
-9909	-4347
-8146	-3830
-6444	-3344
-4833	-3100
-3617	-3192
-2584	-3192
-1885	-3313
-1520	-3739
-1398	-3982
-1398	-4073
-1520	-4347
-1581	-4377
-1520	-4468
-1368	-4681
-1246	-4742
-1246	-4924
-1459	-5016
-1885	-5167
-2918	-5441
-4012	-5502
-5350	-5593
-7022	-5380
-8633	-5228
-10092	-4894
-11095	-4347
-11824	-3860
-12159	-3344
-12128	-2705
-11824	-2249
-11156	-1854
-10457	-1489
-9666	-1368
-8967	-1337
-8633	-1277
-8329	-1550
-7964	-1733
-7569	-2128
-7113	-2553
-6079	-2827
-4803	-3222
-3252	-3404
-1185	-3648
1277	-3769
3587	-3556
6231	-3131
8876	-2341
11125	-1155
13253	456
14925	1945
16050	3587
16870	5228
17569	6718
17691	8268
17661	9788
17387	11004
16688	11976
15411	12524
13831	12888
12037	12919
10274	12858
8785	12432
7630	11916
6809	10943
6414	9666
6596	8207
6657	6657
6900	5107
7447	4043
7417	3100
7356	2584
7417	2462
7356	2675
6718	3131
6353	3860
6110	4560
5836	4894
5684	4985
5715	4864
5715	4468
5380	3891
4894	3252
3678	2280
2310	1307
608	61
-1185	-1064
-3070	-1945
-4620	-2797
-6140	-3435
-7447	-4286
-8450	-5259
-9150	-6110
-9453	-6809
-9636	-7508
-9666	-8055
-9909	-8724
-10365	-9453
-11125	-10213
-11885	-10669
-12828	-10821
-13587	-10852
-14135	-10609
-14408	-10153
-14165	-9727
-13618	-8998
-12706	-7964
-11520	-6839
-10031	-5319
-8359	-3800
-6657	-2310
-4772	-942
-3009	456
-1125	1672
821	2645
2888	3313
4499	3678
5988	3830
7083	3769
7842	3556
8268	3344
8602	2827
8754	2462
9028	2280
9210	2219
9180	2097
9058	2006
8663	2037
8086	2067
7417	2341
6839	2888
6292	3526
5593	4195
5076	4864
4772	5563
4286	6140
3982	6839
3739	7538
3435	7964
3313	8329
3252	8420
3283	8329
3556	8268
3800	7964
4073	7386
4316	6779
4499	5988
4833	5107
4985	4073
5289	3222
5441	2310
5715	1611
6019	882
6323	334
6779	-152
7234	-578
7569	-730
7660	-730
7721	-882
7721	-790
7630	-426
7478	-304
7022	-182
6657	91
6079	456
5289	699
4529	1064
3739	1489
2979	1976
2037	2493
1307	3131
730	3708
91	4104
-669	4316
-1489	4468
-2675	4286
-4712	3708
-6931	2918
-9849	1581
-13253	-213
-17083	-2158
-20609	-4134
-23588	-6475
-26081	-9119
-27357	-11824
-27266	-14378
-25807	-16810
-23102	-18725
-19241	-19910
-14651	-20244
-10487	-19819
-6687	-18694
-3860	-16901
-2401	-14651
-1824	-11824
-1793	-8694
-2341	-5836
-2827	-3131
-2766	-912
-2462	790
-2006	1854
-1307	2553
-517	2797
122	2736
486	2705
334	2645
-243	2614
-1246	2736
-2553	2705
-4134	2371
-5593	2189
-6535	1763
-6566	1094
-5897	365
-4104	-334
-1581	-730
942	-1033
3648	-1003
5806	-638
7508	91
8542	1155
9150	2493
9636	3952
10001	5502
10578	6991
11338	8359
12341	9210
13587	9879
14743	10092
15806	10335
16475	10426
16536	10365
15867	10153
14530	9545
12615	9028
10396	8268
7994	7386
5654	6323
3556	4985
1793	3435
213	1550
-1337	-304
-2736	-2067
-4438	-3800
-6231	-5137
-7873	-6262
-9514	-7204
-11004	-7690
-12189	-7842
-13010	-7538
-13405	-7052
-13101	-6292
-12615	-5654
-11581	-4712
-10001	-4012
-8359	-3465
-6748	-2979
-5016	-2888
-3739	-3040
-2675	-3252
-1945	-3617
-1733	-4043
-1611	-4377
-1733	-4620
-1793	-4772
-1702	-4924
-1489	-5076
-1185	-5228
-1216	-5350
-1368	-5350
-1854	-5441
-2614	-5654
-3587	-5654
-4924	-5745
-6231	-5836
-7447	-5593
-8785	-5380
-10031	-5016
-11034	-4468
-11642	-3830
-11916	-3131
-11824	-2614
-11277	-2006
-10517	-1459
-9879	-1185
-9150	-1033
-8694	-1003
-8420	-1033
-8086	-1185
-7994	-1429
-7751	-1854
-7143	-2219
-6262	-2675
-4864	-3100
-3222	-3435
-1155	-3678
1003	-3891
3496	-3739
6262	-3313
8633	-2645
11125	-1429
13284	91
14773	1733
15989	3435
16901	5076
17478	6718
17539	8146
17630	9697
17478	10973
16749	12098
15746	12767
14439	13192
12706	13253
10943	13132
9210	12858
7751	12280
6718	11217
6444	9879
6231	8268
6353	6657
6931	5167
7508	4012
7751	3161
7873	2584
7842	2401
7386	2523
6870	3009
6657	3830
6140	4590
5867	5228
5897	5441
6019	5350
5867	4985
5502	4286
4894	3404
3617	2341
2280	1094
669	-61
-1216	-1064
-3040	-2097
-4286	-2797
-5563	-3526
-7022	-4347
-8025	-5076
-8754	-5684
-9423	-6414
-10031	-7234
-10396	-8025
-10943	-8846
-11429	-9575
-11946	-10335
-12645	-10791
-13101	-11156
-13618	-11460
-14256	-11338
-14499	-10943
-14165	-10365
-13800	-9453
